id,cluster,subword,word_types,cum_freq,idiosincracy_index
0,1,ng</w>,215,2876,13.376744186046512
1,1,ng,61,1723,28.24590163934426
2,1,ch,99,1412,14.262626262626265
3,1,th,102,1281,12.558823529411764
4,0,ời</w>,10,948,94.8
5,0,tr,65,861,13.246153846153844
6,0,nh,40,845,21.125
7,0,nh</w>,61,772,12.655737704918034
8,0,kh,46,752,16.347826086956523
9,0,ác</w>,11,708,64.36363636363636
10,0,gi,57,702,12.31578947368421
11,0,ngà,4,684,171.0
12,0,ười</w>,4,630,157.5
13,0,các</w>,1,610,610.0
14,0,ngài</w>,2,595,297.5
15,0,người</w>,2,593,296.5
16,0,ông</w>,10,512,51.2
17,0,ph,52,478,9.192307692307692
18,0,co,2,461,230.5
19,0,con</w>,1,451,451.0
20,0,ên</w>,24,439,18.291666666666668
21,0,ức</w>,9,421,46.77777777777778
22,0,và</w>,1,400,400.0
23,0,chú,5,376,75.2
24,0,đức</w>,2,365,182.5
25,0,ê-,21,345,16.428571428571427
26,0,họ</w>,2,338,169.0
27,0,ta</w>,3,328,109.33333333333331
28,0,cho</w>,1,328,328.0
29,2,ến</w>,11,318,28.90909090909091
30,2,ai</w>,13,315,24.23076923076923
31,2,ấy</w>,8,315,39.375
32,2,đư,3,306,102.0
33,0,không</w>,1,299,299.0
34,2,qu,31,298,9.612903225806452
35,2,a-,48,243,5.0625
36,2,ại</w>,11,267,24.272727272727277
37,2,ột</w>,5,264,52.8
38,0,đến</w>,1,279,279.0
39,2,một</w>,2,259,129.5
40,2,giê-,4,251,62.75
41,2,ào</w>,8,239,29.875
42,2,ướ,15,234,15.6
43,2,ợc</w>,2,232,116.0
44,2,được</w>,1,231,231.0
45,2,iề,12,227,18.916666666666668
46,2,có</w>,2,224,112.0
47,2,chúa</w>,1,222,222.0
48,2,su</w>,1,221,221.0
49,2,giê-su</w>,1,221,221.0
50,2,ưng</w>,4,216,54.0
51,2,ôn</w>,15,207,13.8
52,2,sẽ</w>,1,208,208.0
53,2,nhưng</w>,2,208,104.0
54,2,ết</w>,13,205,15.76923076923077
55,2,bả,4,203,50.75
56,2,ầy</w>,7,202,28.857142857142858
57,2,hã,2,198,99.0
58,2,ong</w>,7,197,28.142857142857142
59,2,ững</w>,3,193,64.33333333333333
60,2,là</w>,1,193,193.0
61,2,ới</w>,7,232,33.142857142857146
62,2,những</w>,1,188,188.0
63,2,là,4,186,46.5
64,2,hãy</w>,1,186,186.0
65,2,đã</w>,1,187,187.0
66,2,bảo</w>,1,185,185.0
67,2,ân</w>,12,185,15.416666666666666
68,2,ước</w>,9,181,20.11111111111111
69,2,đi</w>,2,182,91.0
70,2,khi</w>,1,177,177.0
71,2,trời</w>,1,175,175.0
72,2,trong</w>,1,168,168.0
73,2,ống</w>,11,166,15.090909090909092
74,2,iệ,20,166,8.3
75,2,ồi</w>,7,164,23.428571428571427
76,2,inh</w>,11,164,14.909090909090908
77,2,ất</w>,12,163,13.583333333333334
78,2,vì</w>,2,161,80.5
79,2,lại</w>,2,161,80.5
80,2,ói</w>,8,160,20.0
81,2,em</w>,5,160,32.0
82,2,uy,18,199,11.055555555555555
83,2,với</w>,1,150,150.0
84,2,ao</w>,8,150,18.75
85,2,ải</w>,7,149,21.285714285714285
86,2,iều</w>,4,149,37.25
87,2,ủa</w>,4,147,36.75
88,2,vào</w>,1,147,147.0
89,2,chúng</w>,2,147,73.5
90,2,thư,5,146,29.2
91,2,của</w>,1,142,142.0
92,2,ra</w>,2,146,73.0
93,2,nói</w>,1,140,140.0
94,2,anh</w>,9,139,15.444444444444445
95,2,ỏi</w>,5,138,27.6
96,2,ngh,13,138,10.615384615384617
97,2,môn</w>,3,138,46.0
98,2,ình</w>,7,136,19.428571428571427
99,2,i-,25,133,5.32
100,2,ang</w>,12,134,11.166666666666666
101,2,đá,4,134,33.5
102,2,để</w>,1,129,129.0
103,2,làm</w>,1,127,127.0
104,2,thì</w>,1,126,126.0
105,2,nà,5,198,39.6
106,2,ay</w>,9,122,13.555555555555555
107,2,ền</w>,11,195,17.727272727272727
108,2,ăn</w>,8,117,14.625
109,2,ti,13,157,12.076923076923077
110,2,mà</w>,1,117,117.0
111,2,đệ</w>,2,116,58.0
112,2,ậy</w>,6,114,19.0
113,2,ầu</w>,10,114,11.4
114,2,ơi</w>,9,114,12.666666666666666
115,2,rồi</w>,2,114,57.0
116,2,bi,8,126,15.75
117,2,về</w>,2,110,55.0
118,2,thấy</w>,1,108,108.0
119,2,này</w>,1,107,107.0
120,2,bị</w>,1,107,107.0
121,2,ây</w>,12,106,8.833333333333334
122,2,ật</w>,9,105,11.666666666666666
123,2,phải</w>,1,105,105.0
124,2,ùng</w>,6,104,17.333333333333332
125,2,ừng</w>,6,102,17.0
126,2,òn</w>,5,100,20.0
127,2,thầy</w>,1,100,100.0
128,2,eo</w>,6,99,16.5
129,2,àn</w>,12,102,8.5
130,2,ũng</w>,1,97,97.0
131,2,thế</w>,1,97,97.0
132,2,cũng</w>,1,97,97.0
133,2,ữa</w>,4,96,24.0
134,2,dân</w>,1,96,96.0
135,2,bá,10,96,9.6
136,2,au</w>,6,96,16.0
137,2,còn</w>,3,95,31.666666666666668
138,2,đó</w>,1,96,96.0
139,2,điều</w>,1,95,95.0
140,2,cả</w>,2,94,47.0
141,2,mình</w>,1,93,93.0
142,2,gì</w>,1,92,92.0
143,2,ôi</w>,10,91,9.1
144,2,như</w>,1,90,90.0
145,2,nhà</w>,2,90,45.0
146,2,iệc</w>,2,90,45.0
147,2,ứng</w>,6,88,14.666666666666666
148,2,ọi</w>,2,88,44.0
149,2,sao</w>,1,88,88.0
150,2,ch</w>,18,87,4.833333333333333
151,2,an</w>,16,87,5.4375
152,2,ngày</w>,1,86,86.0
153,2,hỏi</w>,2,134,67.0
154,2,trên</w>,1,84,84.0
155,2,lời</w>,1,84,84.0
156,2,biết</w>,1,84,84.0
157,2,ội</w>,5,83,16.6
158,2,ạy</w>,3,83,27.666666666666668
159,2,ần</w>,8,82,10.25
160,2,đang</w>,2,88,44.0
161,2,thưa</w>,1,81,81.0
162,2,lu,6,81,13.5
163,2,ắt</w>,7,80,11.428571428571429
164,2,uống</w>,3,80,26.666666666666668
165,2,theo</w>,1,80,80.0
166,2,từ</w>,1,78,78.0
167,2,lên</w>,1,78,78.0
168,2,ối</w>,15,77,5.133333333333334
169,2,việc</w>,1,77,77.0
170,2,nghe</w>,1,77,77.0
171,2,nào</w>,1,76,76.0
172,2,ờng</w>,8,75,9.375
173,0,ài</w>,13,679,52.23076923076923
174,2,ăng</w>,8,74,9.25
175,2,sa-,13,74,5.6923076923076925
176,2,kinh</w>,1,74,74.0
177,2,iền</w>,5,74,14.8
178,2,ặt</w>,7,73,10.428571428571429
179,2,kẻ</w>,1,73,73.0
180,2,nó</w>,1,72,72.0
181,2,ận</w>,10,71,7.1
182,2,đáp</w>,1,71,71.0
183,2,a-r,12,72,6.0
184,2,tôi</w>,1,68,68.0
185,2,ái</w>,9,66,7.333333333333333
186,2,khác</w>,1,65,65.0
187,2,hai</w>,4,75,18.75
188,2,ành</w>,7,105,15.0
189,2,nước</w>,1,64,64.0
190,2,nên</w>,1,64,64.0
191,2,ki,8,139,17.375
192,2,bà</w>,1,64,64.0
193,2,ếu</w>,6,63,10.5
194,2,trước</w>,1,63,63.0
195,2,cùng</w>,1,63,63.0
196,2,xi,4,63,15.75
197,2,xin</w>,2,60,30.0
198,2,vậy</w>,1,60,60.0
199,2,iên</w>,8,88,11.0
200,2,òng</w>,4,58,14.5
201,2,ều</w>,6,206,34.333333333333336
202,2,ơng</w>,7,57,8.142857142857142
203,2,ơn</w>,3,57,19.0
204,2,ính</w>,4,57,14.25
205,2,đường</w>,1,56,56.0
206,2,đều</w>,1,56,56.0
207,2,đầy</w>,2,60,30.0
208,2,vu,3,56,18.666666666666668
209,2,ốn</w>,8,55,6.875
210,2,xuống</w>,1,55,55.0
211,2,uyền</w>,4,96,24.0
212,2,thể</w>,1,55,55.0
213,2,quỷ</w>,1,55,55.0
214,2,đứng</w>,1,55,55.0
215,2,thành</w>,1,54,54.0
216,2,cha</w>,1,54,54.0
217,2,úc</w>,5,59,11.8
218,2,áo</w>,6,65,10.833333333333334
219,2,tại</w>,1,53,53.0
220,2,dạy</w>,1,53,53.0
221,2,ê-r,7,82,11.714285714285714
222,2,ách</w>,9,53,5.888888888888889
223,2,àng</w>,11,73,6.636363636363637
224,2,tay</w>,1,51,51.0
225,2,ho,23,73,3.1739130434782608
226,2,ằng</w>,6,50,8.333333333333334
227,2,âu</w>,7,50,7.142857142857143
228,2,nếu</w>,2,50,25.0
229,2,nơi</w>,1,50,50.0
230,2,ồng</w>,8,49,6.125
231,2,ốt</w>,10,49,4.9
232,2,mọi</w>,1,49,49.0
233,2,khỏi</w>,1,49,49.0
234,2,chuy,3,49,16.333333333333332
235,2,ổi</w>,7,48,6.857142857142857
236,2,ập</w>,9,48,5.333333333333333
237,2,đừng</w>,1,68,68.0
238,2,đông</w>,1,48,48.0
239,2,đem</w>,1,48,48.0
240,2,tin</w>,1,48,48.0
241,2,quy,3,48,16.0
242,2,luật</w>,1,48,48.0
243,2,thu,9,71,7.888888888888889
244,2,sau</w>,2,47,23.5
245,2,ngo,5,47,9.4
246,2,chính</w>,1,47,47.0
247,2,ừa</w>,3,46,15.333333333333334
248,2,ện</w>,7,81,11.571428571428571
249,2,đầu</w>,1,46,46.0
250,2,tất</w>,1,46,46.0
251,2,nhiều</w>,1,46,46.0
252,2,i-s,4,48,12.0
253,2,gia</w>,2,46,23.0
254,2,ạc</w>,4,45,11.25
255,2,ánh</w>,8,96,12.0
256,2,vua</w>,2,45,22.5
257,2,sống</w>,1,45,45.0
258,2,êu</w>,5,44,8.8
259,2,át</w>,11,69,6.2727272727272725
260,2,áng</w>,9,55,6.111111111111111
261,2,qua</w>,1,44,44.0
262,2,giăng</w>,1,44,44.0
263,2,chủ</w>,2,44,22.0
264,2,bắt</w>,1,44,44.0
265,2,ỗi</w>,5,43,8.6
266,2,u-,6,43,7.166666666666667
267,2,tớ</w>,1,43,43.0
268,2,ởng</w>,4,42,10.5
269,2,ảng</w>,7,43,6.142857142857143
270,2,mu,5,42,8.4
271,2,giờ</w>,1,42,42.0
272,2,ưới</w>,3,41,13.666666666666666
273,2,ép</w>,6,41,6.833333333333333
274,2,quyền</w>,1,41,41.0
275,2,lành</w>,1,41,41.0
276,2,lòng</w>,1,41,41.0
277,2,i-l,4,41,10.25
278,2,hơn</w>,1,41,41.0
279,2,ắp</w>,5,40,8.0
280,2,ấu</w>,7,40,5.714285714285714
281,2,ưởng</w>,4,42,10.5
282,2,tiế,4,43,10.75
283,2,dậy</w>,1,40,40.0
284,2,ộc</w>,8,39,4.875
285,2,ảy</w>,6,53,8.833333333333334
286,2,tội</w>,1,39,39.0
287,2,ngồi</w>,1,39,39.0
288,2,lấy</w>,1,39,39.0
289,2,gọi</w>,1,39,39.0
290,2,đo,5,46,9.2
291,2,xem</w>,1,38,38.0
292,2,linh</w>,1,38,38.0
293,2,chết</w>,1,38,38.0
294,2,cầu</w>,1,38,38.0
295,2,ạt</w>,6,37,6.166666666666667
296,2,đây</w>,2,49,24.5
297,2,tế</w>,1,37,37.0
298,2,sứ</w>,1,37,37.0
299,2,kia</w>,1,37,37.0
300,2,ớn</w>,2,36,18.0
301,2,ê-rơ</w>,1,36,36.0
302,2,sự</w>,1,36,36.0
303,2,phê-rơ</w>,1,36,36.0
304,2,nguy,2,36,18.0
305,2,chữa</w>,1,36,36.0
306,2,bên</w>,1,36,36.0
307,2,vư,3,35,11.666666666666666
308,2,nguyện</w>,1,35,35.0
309,2,iện</w>,5,35,7.0
310,2,chuyên</w>,1,35,35.0
311,2,ửa</w>,5,34,6.8
312,2,ọn</w>,6,34,5.666666666666667
313,2,ung</w>,9,35,3.888888888888889
314,2,thánh</w>,1,34,34.0
315,2,nữa</w>,1,34,34.0
316,2,mười</w>,1,34,34.0
317,2,lớn</w>,1,34,34.0
318,2,ản</w>,5,36,7.2
319,2,án</w>,7,41,5.857142857142857
320,2,sai</w>,1,33,33.0
321,2,pha-r,1,33,33.0
322,2,pha-ri-s,1,33,33.0
323,2,pha-ri-si</w>,1,33,33.0
324,2,mặt</w>,1,33,33.0
325,2,lễ</w>,1,33,33.0
326,2,ồn</w>,6,32,5.333333333333333
327,2,đám</w>,1,33,33.0
328,2,óc</w>,8,32,4.0
329,2,ìm</w>,2,32,16.0
330,2,ám</w>,7,64,9.142857142857142
331,2,tên</w>,2,32,16.0
332,2,nhau</w>,1,32,32.0
333,2,lúc</w>,2,32,16.0
334,2,ứu</w>,1,31,31.0
